Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Afghanistan,AFG,2012,44,237.04546
Afghanistan,AFG,2013,33,178.54546
Afghanistan,AFG,2014,25,205.36
Afghanistan,AFG,2015,21,194.4762
Afghanistan,AFG,2016,52,186.17308
Afghanistan,AFG,2017,68,226.47058
Afghanistan,AFG,2018,38,263.8158
Afghanistan,AFG,2019,21,366.61905
Afghanistan,AFG,2020,73,406.19177
Afghanistan,AFG,2021,63,268.90475
Afghanistan,AFG,2022,11,175.36363
Afghanistan,AFG,2023,16,137.75
Afghanistan,AFG,2024,11,101.27273
Afghanistan,AFG,2025,1,204
Africa,,2012,550690,422.45407
Africa,,2013,616093,416.89523
Africa,,2014,581206,414.00317
Africa,,2015,625405,421.26068
Africa,,2016,634508,422.21872
Africa,,2017,586213,421.13748
Africa,,2018,517549,386.18875
Africa,,2019,560891,412.31415
Africa,,2020,594737,409.31607
Africa,,2021,581968,405.3085
Africa,,2022,558260,403.19702
Africa,,2023,535909,407.08212
Africa,,2024,547503,404.8822
Africa,,2025,39167,430.37372
Albania,ALB,2012,349,506.69913
Albania,ALB,2013,46,232.5
Albania,ALB,2014,23,189.47826
Albania,ALB,2015,81,297.12344
Albania,ALB,2016,48,299.70834
Albania,ALB,2017,263,387.90875
Albania,ALB,2018,38,270.78946
Albania,ALB,2019,113,291.9292
Albania,ALB,2020,105,324.70477
Albania,ALB,2021,98,517.62244
Albania,ALB,2022,119,315.90756
Albania,ALB,2023,34,357.58823
Albania,ALB,2024,127,490.48032
Albania,ALB,2025,0,0
Algeria,DZA,2012,1400,450.79144
Algeria,DZA,2013,405,291.89877
Algeria,DZA,2014,891,333.94836
Algeria,DZA,2015,350,353.86856
Algeria,DZA,2016,562,303.6281
Algeria,DZA,2017,669,428.69507
Algeria,DZA,2018,162,211.65433
Algeria,DZA,2019,497,323.1831
Algeria,DZA,2020,772,355.7785
Algeria,DZA,2021,308,588.6039
Algeria,DZA,2022,261,364.0383
